"","Provincia","Estadillo","TREE_ID_IFN2","rumbo","distancia","specie","dbh_1","dbh_2","height","quality","shape","special_param","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","dbh","expan","basal_area"
"2001",1,113,1,10,"4.5",95,113,112,8,2,2,"","IFN2","1_113","1_113_1","IFN2_1_113_1",11.25,127.323954473516,99.4019550549895
"2002",1,113,2,20,"2.9",28,252,248,17,2,2,"","IFN2","1_113","1_113_2","IFN2_1_113_2",25,14.1471060526129,490.873852123405
"2003",1,113,3,33,"10.3",21,335,351,17.5,2,2,"","IFN2","1_113","1_113_3","IFN2_1_113_3",34.3,14.1471060526129,924.013085255464
"2004",1,113,4,56,"5.2",28,371,366,24,2,2,"","IFN2","1_113","1_113_4","IFN2_1_113_4",36.85,14.1471060526129,1066.50983753607
"2005",1,113,5,76,"11",28,344,323,17,2,2,"","IFN2","1_113","1_113_5","IFN2_1_113_5",33.35,14.1471060526129,873.537508789319
"2006",1,113,6,84,"8.7",28,358,354,19.5,2,2,"","IFN2","1_113","1_113_6","IFN2_1_113_6",35.6,14.1471060526129,995.38221636339
"2007",1,113,7,99,"14.2",28,387,374,25.5,2,2,"","IFN2","1_113","1_113_7","IFN2_1_113_7",38.05,14.1471060526129,1137.10142446223
"2008",1,113,8,105,"11.4",28,350,324,22,2,2,"","IFN2","1_113","1_113_8","IFN2_1_113_8",33.7,14.1471060526129,891.968840188848
"2009",1,113,9,125,"13.9",28,387,391,20.5,2,2,"","IFN2","1_113","1_113_9","IFN2_1_113_9",38.9,14.1471060526129,1188.47235483465
"2010",1,113,10,130,"8",28,333,340,21.5,2,2,"","IFN2","1_113","1_113_10","IFN2_1_113_10",33.65,14.1471060526129,889.324011873607
"2011",1,113,11,145,"22",28,506,497,24,2,2,"","IFN2","1_113","1_113_11","IFN2_1_113_11",50.15,5.09295817894065,1975.29405240326
"2012",1,113,12,147,"4.7",28,283,284,18,4,2,"","IFN2","1_113","1_113_12","IFN2_1_113_12",28.35,14.1471060526129,631.242175381206
"2013",1,113,13,188,"3.5",28,269,235,16.5,2,2,"","IFN2","1_113","1_113_13","IFN2_1_113_13",25.2,14.1471060526129,498.759249683916
"2014",1,113,14,240,"6",21,252,266,12.5,2,2,"","IFN2","1_113","1_113_14","IFN2_1_113_14",25.9,14.1471060526129,526.852941988642
"2015",1,113,15,251,"6.9",21,254,265,13.5,2,2,"","IFN2","1_113","1_113_15","IFN2_1_113_15",25.95,14.1471060526129,528.88908672725
"2016",1,113,16,260,"5.1",21,280,267,14,2,2,"","IFN2","1_113","1_113_16","IFN2_1_113_16",27.35,14.1471060526129,587.495497679968
"2017",1,113,17,282,"9.9",21,276,275,13,2,2,"","IFN2","1_113","1_113_17","IFN2_1_113_17",27.55,14.1471060526129,596.119169514072
"2018",1,113,18,308,"8.2",21,172,170,11.5,2,2,"","IFN2","1_113","1_113_18","IFN2_1_113_18",17.1,31.8309886183791,229.658276959048
"2019",1,113,19,317,"14",21,218,237,18,2,2,"","IFN2","1_113","1_113_19","IFN2_1_113_19",22.75,14.1471060526129,406.492636943392
"2020",1,113,20,317,"11.7",21,271,265,17.5,2,2,"","IFN2","1_113","1_113_20","IFN2_1_113_20",26.8,14.1471060526129,564.104376878583
"2021",1,113,21,342,"7.5",21,201,190,17,2,2,"","IFN2","1_113","1_113_21","IFN2_1_113_21",19.55,31.8309886183791,300.181141545913
"2022",1,113,22,360,"11.6",21,339,343,16,2,2,"2","IFN2","1_113","1_113_22","IFN2_1_113_22",34.1,14.1471060526129,913.268838380187
"2023",1,113,23,361,"11.2",21,330,313,15,2,2,"2","IFN2","1_113","1_113_23","IFN2_1_113_23",32.15,14.1471060526129,811.805213146279
"2024",1,113,24,376,"12.1",21,246,247,17,2,2,"","IFN2","1_113","1_113_24","IFN2_1_113_24",24.65,14.1471060526129,477.225595538966
"2025",1,113,25,380,"13.5",21,357,364,19,2,2,"","IFN2","1_113","1_113_25","IFN2_1_113_25",36.05,14.1471060526129,1020.70541664673
"2026",1,113,26,399,"9",21,397,375,17.5,2,2,"","IFN2","1_113","1_113_26","IFN2_1_113_26",38.6,14.1471060526129,1170.21184753566
"2239",1,126,1,18,"9.6",21,220,215,10.5,2,2,"","IFN2","1_126","1_126_1","IFN2_1_126_1",21.75,31.8309886183791,371.542418672205
"2240",1,126,2,27,"14.4",21,363,360,13.5,2,2,"","IFN2","1_126","1_126_2","IFN2_1_126_2",36.15,14.1471060526129,1026.37599138646
"2241",1,126,3,49,"9.7",21,282,257,13,2,2,"","IFN2","1_126","1_126_3","IFN2_1_126_3",26.95,14.1471060526129,570.436649570975
"2242",1,126,4,62,"14.4",21,356,348,16.5,2,2,"","IFN2","1_126","1_126_4","IFN2_1_126_4",35.2,14.1471060526129,973.139740375974
"2243",1,126,5,66,"19.8",44,473,465,15,2,4,"","IFN2","1_126","1_126_5","IFN2_1_126_5",46.9,5.09295817894065,1727.56965419066
"2244",1,126,6,109,"5.8",28,224,233,15,2,2,"","IFN2","1_126","1_126_6","IFN2_1_126_6",22.85,14.1471060526129,410.074052568484
"2245",1,126,7,115,"8.4",28,304,310,19.5,2,2,"","IFN2","1_126","1_126_7","IFN2_1_126_7",30.7,14.1471060526129,740.229915020461
"2246",1,126,8,117,"11.2",28,453,417,17.5,2,2,"","IFN2","1_126","1_126_8","IFN2_1_126_8",43.5,5.09295817894065,1486.16967468882
