"","Provincia","Estadillo","TREE_ID_IFN2","rumbo","distancia","specie","dbh_1","dbh_2","height","quality","shape","special_param","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","dbh","expan","basal_area"
"453989",24,604,1,226," 8.2",26,145,142,7.5,6,3,"","IFN2","24_604","24_604_1","IFN2_24_604_1",14.35,31.8309886183791,161.731153302211
"454441",24,679,1,48," 9.2",26,293,276,9.5,2,2,"","IFN2","24_679","24_679_1","IFN2_24_679_1",28.45,14.1471060526129,635.703236949303
"454442",24,679,2,56,"13.6",26,296,312,10.5,2,2,"","IFN2","24_679","24_679_2","IFN2_24_679_2",30.4,14.1471060526129,725.833566685386
"454443",24,679,3,63,"10.1",26,255,258,8.5,2,5,"","IFN2","24_679","24_679_3","IFN2_24_679_3",25.65,14.1471060526129,516.731123157858
"454444",24,679,4,74," 5.4",26,130,122,7.5,2,3,"","IFN2","24_679","24_679_4","IFN2_24_679_4",12.6,31.8309886183791,124.689812420979
"454445",24,679,5,78," 4.8",26,210,202,7,3,5,"","IFN2","24_679","24_679_5","IFN2_24_679_5",20.6,31.8309886183791,333.291564619341
"454446",24,679,6,101," 9.4",26,341,337,11.5,2,2,"","IFN2","24_679","24_679_6","IFN2_24_679_6",33.9,14.1471060526129,902.587423357981
"454447",24,679,7,105,"11.4",26,267,272,10.5,2,2,"","IFN2","24_679","24_679_7","IFN2_24_679_7",26.95,14.1471060526129,570.436649570975
"454448",24,679,8,107," 5.6",26,185,182,9.5,2,2,"","IFN2","24_679","24_679_8","IFN2_24_679_8",18.35,31.8309886183791,264.461233074597
"454449",24,679,9,126," 7.2",26,184,180,9.5,2,2,"","IFN2","24_679","24_679_9","IFN2_24_679_9",18.2,31.8309886183791,260.155287643771
"454450",24,679,10,130,"13.4",26,236,240,10,2,2,"","IFN2","24_679","24_679_10","IFN2_24_679_10",23.8,14.1471060526129,444.880935674851
"454451",24,679,11,134,"11.1",26,235,227,10.5,2,2,"","IFN2","24_679","24_679_11","IFN2_24_679_11",23.1,14.1471060526129,419.096313970512
"454452",24,679,12,139," 6.7",26,198,197,9,3,5,"","IFN2","24_679","24_679_12","IFN2_24_679_12",19.75,31.8309886183791,306.354371110217
"454453",24,679,13,148," 8.6",26,164,191,10,3,3,"","IFN2","24_679","24_679_13","IFN2_24_679_13",17.75,31.8309886183791,247.449508855409
"454454",24,679,14,161," 8.6",26,203,198,10,2,2,"","IFN2","24_679","24_679_14","IFN2_24_679_14",20.05,31.8309886183791,315.732025181183
"454455",24,679,15,163,"10.4",26,230,242,10,2,2,"","IFN2","24_679","24_679_15","IFN2_24_679_15",23.6,14.1471060526129,437.435361085843
"454456",24,679,16,163," 4.5",26,320,313,11.5,2,2,"","IFN2","24_679","24_679_16","IFN2_24_679_16",31.65,14.1471060526129,786.7510117339
"454457",24,679,17,172,"11.0",26,316,329,13,2,2,"","IFN2","24_679","24_679_17","IFN2_24_679_17",32.25,14.1471060526129,816.863177318559
"454458",24,679,18,177," 5.3",26,296,310,9.5,2,2,"","IFN2","24_679","24_679_18","IFN2_24_679_18",30.3,14.1471060526129,721.066199833563
"454459",24,679,19,185,"10.1",26,227,227,9,2,2,"","IFN2","24_679","24_679_19","IFN2_24_679_19",22.7,14.1471060526129,404.707819617071
"454460",24,679,20,192," 7.6",26,266,271,10.5,2,2,"","IFN2","24_679","24_679_20","IFN2_24_679_20",26.85,14.1471060526129,566.211207451897
"454461",24,679,21,193,"13.8",26,255,270,5,4,5,"","IFN2","24_679","24_679_21","IFN2_24_679_21",26.25,14.1471060526129,541.188421966054
"454462",24,679,22,198,"10.4",26,233,234,8.5,2,2,"","IFN2","24_679","24_679_22","IFN2_24_679_22",23.35,14.1471060526129,428.216750142965
"454463",24,679,23,201,"10.9",26,277,275,7.5,2,2,"","IFN2","24_679","24_679_23","IFN2_24_679_23",27.6,14.1471060526129,598.28490494964
"454464",24,679,24,204," 9.8",26,170,165,6,3,2,"","IFN2","24_679","24_679_24","IFN2_24_679_24",16.75,31.8309886183791,220.353272218197
"454465",24,680,1,0," 3.9",26,183,180,7,2,2,"","IFN2","24_680","24_680_1","IFN2_24_680_1",18.15,31.8309886183791,258.727826481796
"454466",24,680,2,10," 8.3",26,128,129,6,2,3,"","IFN2","24_680","24_680_2","IFN2_24_680_2",12.85,31.8309886183791,129.686908235595
"454467",24,680,3,20," 7.2",26,132,134,6.5,2,3,"","IFN2","24_680","24_680_3","IFN2_24_680_3",13.3,31.8309886183791,138.929081123375
"454468",24,680,4,22," 4.8",26,86,87,4.5,3,3,"","IFN2","24_680","24_680_4","IFN2_24_680_4",8.65,127.323954473516,58.7654540808056
"454469",24,680,5,29," 3.6",26,130,133,6.5,2,3,"","IFN2","24_680","24_680_5","IFN2_24_680_5",13.15,31.8309886183791,135.813013910095
"454470",24,680,6,30," 9.4",26,138,144,6,2,3,"","IFN2","24_680","24_680_6","IFN2_24_680_6",14.1,31.8309886183791,156.145008865047
"454471",24,680,7,49," 2.8",26,194,191,8,2,2,"","IFN2","24_680","24_680_7","IFN2_24_680_7",19.25,31.8309886183791,291.039106923967
"454472",24,680,8,50," 4.4",26,230,230,8.5,2,2,"","IFN2","24_680","24_680_8","IFN2_24_680_8",23,14.1471060526129,415.47562843725
"454473",24,680,9,72," 2.8",26,117,114,6.5,2,3,"","IFN2","24_680","24_680_9","IFN2_24_680_9",11.55,127.323954473516,104.774078492628
"454474",24,680,10,85,"14.5",26,229,227,7.5,2,2,"","IFN2","24_680","24_680_10","IFN2_24_680_10",22.8,14.1471060526129,408.28138126053
"454475",24,680,11,92," 4.9",26,107,103,4.5,3,3,"","IFN2","24_680","24_680_11","IFN2_24_680_11",10.5,127.323954473516,86.5901475145687
